event_id,timestamp,scenario_id,label,trust_score,user.user_id,user.user_role,user.account_age_days,user.failed_attempts_24h,user.mfa_used,device.device_id,device.device_type,device.ownership,device.registered,device.os_name,device.os_version,device.patch_days_since,device.edr_installed,device.integrity_pass,device.remote_control_tool_detected,network.ip,network.asn,network.country,network.network_type,network.vpn_used,network.vpn_endpoint_country,session.session_id,session.login_method,session.client_timezone,session.geo_distance_from_usual_km,behavior.resource,behavior.resource_sensitivity,behavior.action,behavior.bytes_transferred,behavior.num_files_accessed,behavior.suspicious_commands,behavior.bulk_download,derived.usual_location_match,derived.is_working_hour
f98efe10-c337-4cde-b039-66dbb3dd1c85,2025-05-11T16:24:36+09:00,M2,suspicious,42.06,user4055,employee,1661,0,False,dev-11222,smartphone,company,True,Windows,11.0.22631,21,True,True,False,10.70.109.205,AS4094,US,hotel_wired,False,,sess-e10d47d4,password,Asia/Seoul,2.49,crm,medium,read,7458398,6,False,False,True,True
83a0adcc-c712-4801-81d1-d2370fa657dd,2025-11-22T17:21:49+09:00,M4,suspicious,51.68,user1160,employee,1290,0,True,dev-13403,tablet,company,True,Windows,11.0.22631,43,True,True,False,10.239.57.33,AS31002,KR,tether,True,KR,sess-966902e5,password+otp,Asia/Seoul,1.63,doc_repo,medium,upload,4214657591,178,False,False,True,True
9132b7af-0521-435e-b5f9-aa9690cbdcc9,2025-10-14T14:04:27+09:00,M4,suspicious,48.39,user1919,employee,1649,1,True,dev-16194,tablet,company,True,Windows,11.0.22631,27,True,True,False,10.170.0.192,AS6225,KR,tether,True,KR,sess-74c02d07,password+otp,Asia/Seoul,3.35,doc_repo,medium,upload,4822508369,18,False,False,True,True
09dfb0de-d53b-4566-b79d-b261faf5273c,2025-07-22T17:29:13+09:00,M3,anomalous,16.53,user553,employee,1293,0,False,dev-15811,smartphone,personal,False,Windows,11.0.22631,52,True,True,False,10.78.61.203,AS26327,KR,cafe_open,False,,sess-e633ae6a,password,Asia/Seoul,2.74,hr_db,high,read,1583437,3,False,False,True,True
cd71b831-5db0-4672-9b73-1801523809f5,2025-04-29T17:34:51+09:00,M3,anomalous,31.5,user1422,employee,189,0,False,dev-1364,smartphone,personal,False,Windows,11.0.22631,53,True,True,False,10.185.150.234,AS91788,KR,cafe_open,False,,sess-2b61185f,password,Asia/Seoul,4.56,hr_db,high,read,1880384,3,False,False,True,True
e2499fd9-8860-4d1d-ba79-812801ccfd57,2025-04-30T15:13:49+09:00,M2,suspicious,55.3,user4817,employee,1832,1,False,dev-18674,laptop,company,True,Windows,11.0.22631,23,True,True,False,10.124.156.8,AS66340,US,hotel_wired,False,,sess-0e5b1268,password,Asia/Seoul,3.55,crm,medium,read,8050783,1,False,False,True,True
a4a0862a-d31d-45c6-82df-ce5b5b54331e,2025-01-06T17:03:03+09:00,M2,suspicious,59.43,user1111,employee,1797,0,False,dev-13535,smartphone,company,True,Windows,11.0.22631,37,True,True,False,10.198.25.101,AS96553,US,hotel_wired,False,,sess-e6ffd3f3,password,Asia/Seoul,3.56,crm,medium,read,1517182,6,False,False,True,True
eef9b1aa-654a-451d-b007-ea5afaf29823,2025-09-18T16:16:04+09:00,M2,suspicious,55.29,user2647,employee,829,0,False,dev-12411,tablet,company,True,Windows,11.0.22631,23,True,True,False,10.189.166.196,AS95039,US,hotel_wired,False,,sess-4b1982d8,password,Asia/Seoul,0.27,crm,medium,read,4360717,4,False,False,True,True
c461cd92-12b2-4989-9542-ba027376456d,2025-03-19T18:31:37+09:00,M1,suspicious,47.92,user3206,employee,158,1,False,dev-9643,laptop,company,True,Windows,11.0.22631,50,True,True,False,10.43.228.251,AS19520,KR,cafe_open,False,,sess-b30f8cf5,password,Asia/Seoul,1.61,internal_intra_db,medium,download,4159554393,212,False,True,True,True
a5d918d9-1f56-42b5-aced-9f14729f4c84,2026-02-03T15:46:44+09:00,M2,suspicious,60.45,user3177,employee,873,0,False,dev-3521,smartphone,company,True,Windows,11.0.22631,27,True,True,False,10.38.147.166,AS58296,US,hotel_wired,False,,sess-7b4252c6,password,Asia/Seoul,4.45,crm,medium,read,2111500,8,False,False,True,True
3e43ff85-b553-4e8b-abd1-3a23378ab46c,2025-01-28T11:29:50+09:00,M4,suspicious,33.27,user824,employee,852,0,True,dev-2886,tablet,company,True,Windows,11.0.22631,8,True,True,False,10.66.30.15,AS64303,KR,tether,True,KR,sess-2061d5b8,password+otp,Asia/Seoul,2.45,doc_repo,medium,upload,3351971899,168,False,False,True,True
5ca3540e-ddc3-42a6-92f1-30047c607d0f,2025-06-01T16:56:12+09:00,M1,suspicious,47.74,user4277,employee,1370,0,False,dev-17381,laptop,company,True,Windows,11.0.22631,55,True,True,False,10.120.147.27,AS4211,KR,cafe_open,False,,sess-ca63a7ce,password,Asia/Seoul,3.7,internal_intra_db,medium,download,348423579,44,False,True,True,True
122337ad-0727-4e0a-a45e-b3ad1ce2bd7f,2025-10-22T15:46:52+09:00,M1,suspicious,58.33,user965,employee,342,0,False,dev-13491,laptop,company,True,Windows,11.0.22631,32,True,True,False,10.128.185.66,AS66824,KR,cafe_open,False,,sess-2e721379,password,Asia/Seoul,2.27,internal_intra_db,medium,download,3823485647,85,False,True,True,True
90f9f4dd-3dbd-4ea9-95db-9401b8331fc9,2025-09-01T18:15:30+09:00,M2,suspicious,45.73,user1828,employee,1973,0,False,dev-10010,laptop,company,True,Windows,11.0.22631,38,True,True,False,10.204.188.98,AS27553,US,hotel_wired,False,,sess-ccc836ee,password,Asia/Seoul,4.32,crm,medium,read,6358687,6,False,False,True,True
92236b0a-19cd-4526-8078-e7a26fe247dc,2025-12-22T16:34:43+09:00,M4,suspicious,53.36,user90,employee,1942,0,True,dev-13510,tablet,company,True,Windows,11.0.22631,43,True,True,False,10.189.93.216,AS55430,KR,tether,True,KR,sess-d4819cc8,password+otp,Asia/Seoul,1.28,doc_repo,medium,upload,2231283938,24,False,False,True,True
3f2cf64b-c80b-43e0-a97f-b66a169e31dc,2025-11-20T11:54:47+09:00,M1,suspicious,48.32,user2854,employee,701,0,False,dev-12186,smartphone,company,True,Windows,11.0.22631,55,True,True,False,10.247.243.60,AS78073,KR,cafe_open,False,,sess-9c58cc23,password,Asia/Seoul,0.23,internal_intra_db,medium,download,4565255166,11,False,True,True,True
df827aca-8f4d-486b-a62d-81b8752eb1dd,2025-06-28T16:17:31+09:00,M4,suspicious,39.26,user4628,employee,1689,1,True,dev-12283,tablet,company,True,Windows,11.0.22631,30,True,True,False,10.49.242.75,AS23899,KR,tether,True,KR,sess-6c2605df,password+otp,Asia/Seoul,4.96,doc_repo,medium,upload,2591625277,164,False,False,True,True
8732c75c-fa8d-4ea6-93e0-9b61254863d3,2025-07-21T10:27:06+09:00,M4,suspicious,34.54,user1518,employee,1626,0,True,dev-845,tablet,company,True,Windows,11.0.22631,24,True,True,False,10.60.226.80,AS75560,KR,tether,True,KR,sess-7838d64a,password+otp,Asia/Seoul,0.58,doc_repo,medium,upload,934140661,27,False,False,True,True
738bbd32-ab3b-49e9-89c9-abea25c927e4,2025-01-02T15:01:17+09:00,M1,suspicious,37.32,user339,employee,1376,0,False,dev-10492,smartphone,company,True,Windows,11.0.22631,5,True,True,False,10.107.127.35,AS81618,KR,cafe_open,False,,sess-e7387c34,password,Asia/Seoul,1.44,internal_intra_db,medium,download,1720182304,136,False,True,True,True
1f8fc64c-35bc-4b35-ba8e-770489f84b08,2025-05-07T18:17:14+09:00,M3,anomalous,34.25,user2885,employee,1892,0,False,dev-10980,smartphone,personal,False,Windows,11.0.22631,21,True,True,False,10.201.172.141,AS11833,KR,cafe_open,False,,sess-aba95715,password,Asia/Seoul,2.63,hr_db,high,read,1300424,4,False,False,True,True
0daf9ae1-bb66-46b9-a286-8dc56fb72af5,2026-01-12T13:02:01+09:00,M1,suspicious,55.4,user4576,employee,74,0,False,dev-5029,tablet,company,True,Windows,11.0.22631,49,True,True,False,10.90.22.32,AS9213,KR,cafe_open,False,,sess-63f3cabb,password,Asia/Seoul,0.35,internal_intra_db,medium,download,1822740299,187,False,True,True,True
8e817c4c-e5ef-4f90-85f7-1798390a12f7,2025-03-29T10:27:14+09:00,M4,suspicious,45.86,user4705,employee,1674,0,True,dev-2693,tablet,company,True,Windows,11.0.22631,12,True,True,False,10.201.75.212,AS41592,KR,tether,True,KR,sess-be213fb0,password+otp,Asia/Seoul,2.02,doc_repo,medium,upload,1413557352,110,False,False,True,True
e47d9645-dc89-46fa-9f00-4ff5a979b46f,2025-10-22T12:22:45+09:00,M2,suspicious,60.11,user1821,employee,1708,0,False,dev-4832,tablet,company,True,Windows,11.0.22631,42,True,True,False,10.98.90.136,AS38591,US,hotel_wired,False,,sess-8d7d5c9a,password,Asia/Seoul,4.74,crm,medium,read,709598,6,False,False,True,True
701e46e7-4e09-47c2-9aac-03b8520647b8,2025-03-23T10:16:09+09:00,M2,suspicious,48.15,user3714,employee,1831,2,False,dev-4832,tablet,company,True,Windows,11.0.22631,29,True,True,False,10.109.98.79,AS5883,US,hotel_wired,False,,sess-799644ef,password,Asia/Seoul,3.77,crm,medium,read,4415949,4,False,False,True,True
8e70e744-eeca-47bc-84c5-82e703f2260f,2025-04-04T15:03:36+09:00,M3,anomalous,17.19,user2154,employee,776,0,False,dev-14963,smartphone,personal,False,Windows,11.0.22631,32,True,True,False,10.199.54.219,AS49079,KR,cafe_open,False,,sess-bfd3b855,password,Asia/Seoul,0.62,hr_db,high,read,1144583,5,False,False,True,True
91818447-d32a-485f-9517-b89d55f024d5,2025-10-24T16:46:57+09:00,M4,suspicious,50.68,user3411,employee,985,0,True,dev-12054,tablet,company,True,Windows,11.0.22631,32,True,True,False,10.215.218.55,AS52249,KR,tether,True,KR,sess-e136ae29,password+otp,Asia/Seoul,4.45,doc_repo,medium,upload,5368284067,55,False,False,True,True
056824c4-8ae0-437d-980f-a334d3d851aa,2025-10-14T14:05:13+09:00,M3,anomalous,20.27,user1005,employee,684,1,False,dev-17814,smartphone,personal,False,Windows,11.0.22631,83,True,True,False,10.250.36.99,AS87593,KR,cafe_open,False,,sess-2769f476,password,Asia/Seoul,0.51,hr_db,high,read,899183,4,False,False,True,True
08d966a0-c31c-4dac-9d55-465a5970f035,2025-01-28T16:50:36+09:00,M1,suspicious,56.71,user2276,employee,1479,0,False,dev-2753,tablet,company,True,Windows,11.0.22631,21,True,True,False,10.37.0.4,AS37823,KR,cafe_open,False,,sess-9971d077,password,Asia/Seoul,1.46,internal_intra_db,medium,download,4466405828,110,False,True,True,True
dbfae7a0-e1f6-42ca-8cb6-23ab2dd29736,2025-05-04T17:26:09+09:00,M2,suspicious,49.17,user1245,employee,1372,0,False,dev-17974,smartphone,company,True,Windows,11.0.22631,24,True,True,False,10.9.25.242,AS11664,US,hotel_wired,False,,sess-3ac64c6a,password,Asia/Seoul,0.96,crm,medium,read,4432307,8,False,False,True,True
5b86a6d0-a852-4c88-acc1-8ee57fb45427,2025-09-04T12:04:52+09:00,M3,anomalous,19.15,user2150,employee,1893,0,False,dev-17624,smartphone,personal,False,Windows,11.0.22631,78,True,True,False,10.108.26.35,AS43767,KR,cafe_open,False,,sess-4ef686c5,password,Asia/Seoul,0.51,hr_db,high,read,2048398,1,False,False,True,True
32b14fa2-5431-4fec-8108-da23b092d036,2025-12-26T15:46:59+09:00,M2,suspicious,62.31,user546,employee,1410,0,False,dev-19876,smartphone,company,True,Windows,11.0.22631,25,True,True,False,10.158.160.35,AS55679,US,hotel_wired,False,,sess-2e56b90b,password,Asia/Seoul,3.28,crm,medium,read,1144669,4,False,False,True,True
929e1989-ac30-459f-a63e-97b15d66d9c8,2025-05-08T09:27:37+09:00,M1,suspicious,52.8,user2162,employee,587,0,False,dev-14784,tablet,company,True,Windows,11.0.22631,33,True,True,False,10.84.131.49,AS24743,KR,cafe_open,False,,sess-4d13481c,password,Asia/Seoul,2.68,internal_intra_db,medium,download,2089134955,95,False,True,True,True
ddd49d8e-45ca-4ca5-a99c-eaaf003b75b8,2025-11-24T18:59:43+09:00,M1,suspicious,39.0,user3449,employee,972,1,False,dev-4308,tablet,company,True,Windows,11.0.22631,41,True,True,False,10.236.170.212,AS30159,KR,cafe_open,False,,sess-ba30d508,password,Asia/Seoul,0.5,internal_intra_db,medium,download,3083629622,176,False,True,True,True
89026dda-7310-4db7-a0b3-fdee85d9be0f,2025-09-25T17:41:12+09:00,M1,suspicious,42.11,user428,employee,1749,0,False,dev-380,laptop,company,True,Windows,11.0.22631,0,True,True,False,10.84.8.191,AS36285,KR,cafe_open,False,,sess-270d0962,password,Asia/Seoul,2.09,internal_intra_db,medium,download,4174559640,32,False,True,True,True
1bcd5cae-289a-4745-aa48-7a9ee073f1cb,2025-06-23T18:35:30+09:00,M1,suspicious,52.21,user4647,employee,64,0,False,dev-18812,tablet,company,True,Windows,11.0.22631,57,True,True,False,10.226.37.234,AS11200,KR,cafe_open,False,,sess-edf1a5c8,password,Asia/Seoul,2.49,internal_intra_db,medium,download,471947975,89,False,True,True,True
4e1d0985-197b-46b4-86ab-4d2fe33533da,2025-02-07T11:46:44+09:00,M3,anomalous,33.27,user4144,employee,1586,0,False,dev-10798,smartphone,personal,False,Windows,11.0.22631,37,True,True,False,10.116.194.234,AS57625,KR,cafe_open,False,,sess-aff4b463,password,Asia/Seoul,0.75,hr_db,high,read,1918572,2,False,False,True,True
1086a70a-b780-49bd-8a2a-13c8dde433f8,2025-07-10T13:10:03+09:00,M1,suspicious,52.77,user588,employee,1348,0,False,dev-16513,laptop,company,True,Windows,11.0.22631,5,True,True,False,10.57.63.165,AS56251,KR,cafe_open,False,,sess-85a83163,password,Asia/Seoul,3.47,internal_intra_db,medium,download,4319830646,222,False,True,True,True
55e8987a-cdb3-4b14-a77a-7f802467378f,2025-01-24T10:20:04+09:00,M1,suspicious,50.92,user3462,employee,1096,0,False,dev-17533,smartphone,company,True,Windows,11.0.22631,24,True,True,False,10.40.14.175,AS72093,KR,cafe_open,False,,sess-08a7fcbb,password,Asia/Seoul,3.88,internal_intra_db,medium,download,4573836394,104,False,True,True,True
efa58708-8cd7-48f1-9a4d-7604c4a91139,2025-07-15T15:45:00+09:00,M1,suspicious,36.01,user3399,employee,169,0,False,dev-7211,tablet,company,True,Windows,11.0.22631,36,True,True,False,10.154.167.111,AS97101,KR,cafe_open,False,,sess-b455f744,password,Asia/Seoul,0.47,internal_intra_db,medium,download,1972492557,113,False,True,True,True
8363cf85-2233-46a3-aaf3-c53fd3bb80ca,2025-04-16T11:02:10+09:00,M1,suspicious,45.15,user3737,employee,1757,0,False,dev-11251,tablet,company,True,Windows,11.0.22631,15,True,True,False,10.37.229.16,AS29077,KR,cafe_open,False,,sess-c3bbd04b,password,Asia/Seoul,2.49,internal_intra_db,medium,download,654684786,45,False,True,True,True
948c6b05-8625-4e8e-84a3-f244475beb86,2025-01-23T14:05:16+09:00,M1,suspicious,54.71,user1050,employee,1227,0,False,dev-18867,smartphone,company,True,Windows,11.0.22631,42,True,True,False,10.229.234.250,AS80098,KR,cafe_open,False,,sess-91a1eac4,password,Asia/Seoul,3.25,internal_intra_db,medium,download,2986584571,242,False,True,True,True
99c56967-bbc5-4266-b126-4214b34abbe0,2025-06-10T12:16:20+09:00,M1,suspicious,56.8,user335,employee,1062,0,False,dev-10000,laptop,company,True,Windows,11.0.22631,15,True,True,False,10.102.70.242,AS63845,KR,cafe_open,False,,sess-2e8e74c4,password,Asia/Seoul,3.51,internal_intra_db,medium,download,3064763448,36,False,True,True,True
e1edca9c-c33a-4c09-8385-40835e026174,2025-02-27T13:51:39+09:00,M1,suspicious,48.43,user3445,employee,1399,0,False,dev-12545,laptop,company,True,Windows,11.0.22631,47,True,True,False,10.42.64.189,AS50279,KR,cafe_open,False,,sess-0d35bd7b,password,Asia/Seoul,4.16,internal_intra_db,medium,download,3664043372,75,False,True,True,True
943c0770-a833-4f3c-a891-c061a5fcd97d,2026-01-27T15:18:18+09:00,M3,anomalous,33.44,user752,employee,609,0,False,dev-9883,smartphone,personal,False,Windows,11.0.22631,81,True,True,False,10.58.127.30,AS54625,KR,cafe_open,False,,sess-75d7013b,password,Asia/Seoul,2.32,hr_db,high,read,1776848,5,False,False,True,True
dc770769-7ec9-42f8-9372-bd37b2f542e7,2025-10-07T15:29:25+09:00,M3,anomalous,15.6,user4889,employee,1590,0,False,dev-5392,smartphone,personal,False,Windows,11.0.22631,66,True,True,False,10.79.234.123,AS39310,KR,cafe_open,False,,sess-5ec0dd13,password,Asia/Seoul,3.0,hr_db,high,read,1345663,5,False,False,True,True
26578d0a-05aa-4897-ac3f-31865ec0fa9c,2025-05-22T17:10:14+09:00,M4,suspicious,45.73,user512,employee,54,0,True,dev-14165,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.58.21.230,AS94366,KR,tether,True,KR,sess-f3dcac25,password+otp,Asia/Seoul,3.42,doc_repo,medium,upload,4050269570,194,False,False,True,True
1a69d91f-0143-4c92-9b08-dc4257d51f8f,2025-07-22T10:13:25+09:00,M4,suspicious,46.89,user1261,employee,1170,0,True,dev-14153,tablet,company,True,Windows,11.0.22631,0,True,True,False,10.184.100.32,AS49361,KR,tether,True,KR,sess-23185dfb,password+otp,Asia/Seoul,0.01,doc_repo,medium,upload,919212485,191,False,False,True,True
4c4b67b1-ce92-4376-bc7b-7e3cc2ddf76a,2025-03-22T18:20:10+09:00,M1,suspicious,37.48,user3677,employee,698,0,False,dev-11912,smartphone,company,True,Windows,11.0.22631,16,True,True,False,10.205.149.22,AS30223,KR,cafe_open,False,,sess-95887a6a,password,Asia/Seoul,2.12,internal_intra_db,medium,download,615767870,257,False,True,True,True
131a7e2c-13e8-406d-b637-010649a7a5bb,2025-11-28T10:54:10+09:00,M1,suspicious,47.88,user1334,employee,204,2,False,dev-13594,smartphone,company,True,Windows,11.0.22631,46,True,True,False,10.16.141.69,AS93704,KR,cafe_open,False,,sess-d6669de5,password,Asia/Seoul,2.19,internal_intra_db,medium,download,1447268132,20,False,True,True,True
c1d8f370-af31-499f-90bf-15c20ec676b4,2025-10-14T17:07:19+09:00,M4,suspicious,36.57,user3761,employee,927,0,True,dev-5961,tablet,company,True,Windows,11.0.22631,21,True,True,False,10.30.219.8,AS55254,KR,tether,True,KR,sess-01a6e472,password+otp,Asia/Seoul,3.49,doc_repo,medium,upload,2145994052,175,False,False,True,True
5689ff13-ac75-420d-b310-d6029c22f9f4,2025-10-14T10:43:05+09:00,M4,suspicious,43.09,user2066,employee,928,0,True,dev-930,tablet,company,True,Windows,11.0.22631,45,True,True,False,10.207.21.113,AS4636,KR,tether,True,KR,sess-28af7cc6,password+otp,Asia/Seoul,4.22,doc_repo,medium,upload,4919587938,122,False,False,True,True
55a5f8b4-95d5-4491-8434-ca5fe76bc778,2025-01-08T16:31:08+09:00,M1,suspicious,58.3,user4271,employee,1471,0,False,dev-17160,smartphone,company,True,Windows,11.0.22631,16,True,True,False,10.41.190.55,AS47991,KR,cafe_open,False,,sess-6e9a7021,password,Asia/Seoul,4.16,internal_intra_db,medium,download,2106614420,207,False,True,True,True
af752dec-f6d2-4e46-bf7b-b4a1d67b337d,2025-12-14T09:43:00+09:00,M3,anomalous,33.49,user1365,employee,1329,0,False,dev-10798,smartphone,personal,False,Windows,11.0.22631,77,True,True,False,10.163.139.27,AS4287,KR,cafe_open,False,,sess-d5d3ae8b,password,Asia/Seoul,1.03,hr_db,high,read,756438,4,False,False,True,True
e96fd6bc-3f72-4e8e-9231-67beb285ceb5,2025-05-20T11:32:46+09:00,M4,suspicious,35.52,user3579,employee,1927,0,True,dev-4929,tablet,company,True,Windows,11.0.22631,30,True,True,False,10.86.215.169,AS68405,KR,tether,True,KR,sess-c0b31970,password+otp,Asia/Seoul,1.0,doc_repo,medium,upload,1939234104,164,False,False,True,True
75d4f8ef-f6bc-4a12-9647-b436fc5868fd,2025-10-11T14:42:38+09:00,M2,suspicious,55.04,user699,employee,136,0,False,dev-12998,laptop,company,True,Windows,11.0.22631,40,True,True,False,10.222.93.169,AS40372,US,hotel_wired,False,,sess-173885f7,password,Asia/Seoul,0.82,crm,medium,read,4630438,7,False,False,True,True
cc850791-8a79-417c-878c-a736eb0b388c,2025-08-05T11:54:03+09:00,M3,anomalous,17.69,user4497,employee,85,0,False,dev-10842,smartphone,personal,False,Windows,11.0.22631,83,True,True,False,10.137.57.74,AS65259,KR,cafe_open,False,,sess-b59154a0,password,Asia/Seoul,4.35,hr_db,high,read,1380978,5,False,False,True,True
2bf47ae8-77ac-4a3f-968d-35caaa7f58cb,2025-10-27T09:32:09+09:00,M1,suspicious,42.4,user4052,employee,234,0,False,dev-11600,laptop,company,True,Windows,11.0.22631,53,True,True,False,10.50.135.223,AS65313,KR,cafe_open,False,,sess-cfc73b8e,password,Asia/Seoul,1.21,internal_intra_db,medium,download,3069146497,10,False,True,True,True
27a3157f-8911-485a-9cd7-3038fdb89311,2025-10-25T09:06:44+09:00,M2,suspicious,59.12,user783,employee,1522,1,False,dev-19056,tablet,company,True,Windows,11.0.22631,21,True,True,False,10.38.17.48,AS33274,US,hotel_wired,False,,sess-95072cd6,password,Asia/Seoul,3.16,crm,medium,read,6490021,5,False,False,True,True
00742f13-496f-4dfd-ab5a-08872f88ac31,2025-09-07T12:09:01+09:00,M3,anomalous,26.41,user4429,employee,415,0,False,dev-2406,smartphone,personal,False,Windows,11.0.22631,48,True,True,False,10.50.103.167,AS36149,KR,cafe_open,False,,sess-29ef5a07,password,Asia/Seoul,4.99,hr_db,high,read,1166887,4,False,False,True,True
4b07f695-6fdf-4a34-b537-12750997a2e5,2026-01-26T09:57:29+09:00,M4,suspicious,44.76,user3787,employee,1724,0,True,dev-19679,tablet,company,True,Windows,11.0.22631,32,True,True,False,10.141.49.210,AS39994,KR,tether,True,KR,sess-256edae1,password+otp,Asia/Seoul,2.98,doc_repo,medium,upload,3938132285,188,False,False,True,True
f06717f5-cb54-4ff5-96f9-00198776d867,2025-10-24T14:43:37+09:00,M2,suspicious,42.94,user3393,employee,1816,0,False,dev-3342,tablet,company,True,Windows,11.0.22631,3,True,True,False,10.66.134.162,AS78640,US,hotel_wired,False,,sess-924ddb6f,password,Asia/Seoul,2.02,crm,medium,read,8103544,4,False,False,True,True
4cc9f3f0-0dd0-4ed1-84b4-2b56a3866a4b,2025-07-19T13:41:44+09:00,M4,suspicious,30.88,user864,employee,1721,0,True,dev-10339,tablet,company,True,Windows,11.0.22631,19,True,True,False,10.59.249.116,AS86385,KR,tether,True,KR,sess-5072fa79,password+otp,Asia/Seoul,1.62,doc_repo,medium,upload,3336293490,118,False,False,True,True
275de193-a062-46d7-ba05-5706ff53bc6c,2025-12-04T14:53:54+09:00,M2,suspicious,45.88,user4850,employee,1282,0,False,dev-2173,tablet,company,True,Windows,11.0.22631,24,True,True,False,10.251.58.11,AS2507,US,hotel_wired,False,,sess-96618e52,password,Asia/Seoul,2.69,crm,medium,read,728118,4,False,False,True,True
